Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,24.799999,24.990000,24.049999,24.250000,22.688299,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,23.885870,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,23.745525,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,23.549053,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,23.820375,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.269464,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,23.708105,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,23.913937,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.006403,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.174812,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,21.930468,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,21.790125,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,21.799480,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,21.855619,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,21.565578,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,21.397175,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,20.583202,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,20.817104,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.106045,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.162182,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,20.981468,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,20.971790,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,21.949245,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.284782,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,23.855774,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,23.923517,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.300953,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.155783,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,24.659029,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,24.446117,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.184818,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.049328,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.029974,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.020294,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,24.349344,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,24.581606,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,24.707418,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,24.320305,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,24.610641,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,24.717096,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,23.971909,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,24.552574,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,24.794519,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,24.755808,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,24.968721,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.191309,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.239698,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,24.668709,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.281597,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,24.320305,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.039652,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,24.891298,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.210663,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.081667,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,25.975210,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,25.897787,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,26.497810,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.168766,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,26.517164,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,26.255867,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,25.839722,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,25.723591,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.207478,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.188124,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,25.839722,41978700
2019-03-06,null,null,null,null,null,null
2019-03-07,26.799999,26.910000,26.490000,26.770000,25.907467,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,25.810686,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,26.855892,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,26.613941,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.194614,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,27.281713,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,27.339779,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,27.813993,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,28.259169,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.036581,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,27.639791,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.130054,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,26.459101,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,27.707533,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,26.459101,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.155899,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.155899,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.097837,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,27.378492,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,26.652658,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,27.552689,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,27.852703,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,28.307556,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,28.220463,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,27.852703,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.097837,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,24.997755,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.094532,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,25.859076,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,25.888111,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,26.710724,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,26.555878,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,26.788145,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,26.710724,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,26.904280,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,26.390507,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,26.506723,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,26.254921,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,25.886908,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.003124,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,25.925648,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,25.518894,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,26.506723,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,25.983753,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,25.838486,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.083088,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,25.179935,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.063715,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,24.472958,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,23.901569,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,24.715075,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,25.654478,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,25.557266,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,25.119804,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,25.362841,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,25.508656,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,26.053049,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,25.761414,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,25.421167,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,24.837889,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,25.265625,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,25.469774,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,25.139250,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,25.547544,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,26.014164,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,25.907232,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,26.403017,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,26.101658,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,26.422461,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,26.305805,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,26.354412,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,26.684937,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,26.752983,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,27.491800,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,27.462635,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,26.743261,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,26.898802,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,26.471067,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,26.646049,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,26.500231,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,26.072491,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,26.422461,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,26.626604,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,26.636326,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,26.879362,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,27.287653,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,27.608458,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,27.734833,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,27.394588,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,27.054344,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,26.908524,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,26.743261,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,26.675215,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,26.723820,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,26.752983,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,26.587721,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,26.140543,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,25.411446,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,25.644753,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,25.508656,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,25.353119,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,25.518379,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,25.780855,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,24.837889,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,25.158691,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,24.886496,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,25.615595,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,25.547544,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,24.935101,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,25.268225,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,24.415825,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,23.739784,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,23.426260,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,23.543831,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,23.534031,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,24.935102,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,24.709755,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,23.788773,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,23.475245,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,23.847559,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,24.092501,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,24.984089,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,24.984089,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,24.788136,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,25.082066,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,25.728712,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,25.856081,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,25.983454,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,26.385159,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,26.551718,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,26.326374,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,26.512529,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,26.336170,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,27.492294,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,27.129782,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,26.669291,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,26.737875,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,26.453743,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,26.924030,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,26.718281,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,26.786865,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,27.139582,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,27.100391,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,26.992617,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,26.953424,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,26.179407,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,26.199001,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,25.973656,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,25.640533,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,25.493572,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,25.983454,35141400
